  ---  MAX AND MIN TEMPERATURE    ---  
 LOCATION : PORTLAND WSO AP      STATION NUMBER : 356751
 START YEAR : 1940      END YEAR : 2013
 UNITS : DEGREES FAHRENHEIT          
 FORTRAN FORMAT : (I4, I2, A2, 31I3) 
   --> (YEAR, MONTH, ELEMENT, 31 DATA VALUES) 

 YR MO     1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31
====--== --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
1940 1TX   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 1TN   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 2TX   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 2TN   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 3TX   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 3TN   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 4TX   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 4TN   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 5TX   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 5TN   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 6TX   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 6TN   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 7TX   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 7TN   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 8TX   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 8TN   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 9TX   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
1940 9TN   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M
194010TX   M   M   M   M   M   M   M   M   M   M   M   M  75  70  64  72  72  78  78  64  63  61  58  57  57  57  56  53  59  59  52
194010TN   M   M   M   M   M   M   M   M   M   M   M   M  57  53  52  50  58  58  59  54  48  41  53  48  41  38  37  45  48  50  46
194011TX  52  53  47  55  51  58  56  50  48  47  46  45  45  47  53  49  46  49  46  49  50  44  42  44  51  44  45  59  57  45   M
194011TN  40  38  36  32  42  46  46  42  35  34  35  33  34  33  28  27  36  30  29  36  33  28  37  35  37  36  38  43  40  39   M
194012TX  51  53  52  51  56  54  50  51  48  50  46  45  43  40  39  39  41  41  45  46  62  60  56  53  54  45  50  51  43  44  45
194012TN  42  40  42  42  44  37  34  35  32  26  34  28  27  25  29  33  35  34  35  41  39  39  42  42  42  40  38  36  35  37  32
1941 1TX  35  42  39  42  52  42  46  51  48  46  43  40  45  50  48  44  45  51  53  48  48  50  50  52  50  53  55  53  53  47  47
1941 1TN  29  28  31  31  33  34  34  37  36  32  29  30  34  35  39  40  40  40  38  35  36  30  37  39  42  40  34  35  32  40  41
1941 2TX  57  53  54  58  56  56  58  53  51  48  56  54  49  55  56  60  58  58  60  60  61  60  49  50  57  52  50  55   M   M   M
1941 2TN  41  39  39  45  40  42  34  44  42  42  40  38  34  32  38  28  38  34  34  30  30  29  39  36  32  32  43  45   M   M   M
1941 3TX  57  57  61  59  59  63  69  61  63  65  67  64  58  65  66  68  59  57  56  57  62  55  60  67  70  72  75  74  71  70  62
1941 3TN  46  43  42  39  45  41  35  37  34  44  46  36  44  30  37  34  38  43  42  40  37  44  33  34  38  44  43  48  50  46  45
1941 4TX  62  62  61  64  57  59  64  63  58  61  60  62  71  71  52  55  61  68  72  76  76  71  68  71  79  74  69  72  67  68   M
1941 4TN  47  46  43  49  47  45  48  44  47  43  43  39  38  38  39  39  37  37  37  39  41  46  42  42  41  41  49  43  52  52   M
1941 5TX  64  55  62  58  58  60  54  64  71  84  84  72  64  60  65  59  55  60  66  73  76  84  86  77  73  66  64  59  66  74  67
1941 5TN  50  44  44  48  46  46  46  40  38  50  59  54  52  48  49  50  44  43  41  49  50  50  52  55  48  49  51  50  44  50  50
1941 6TX  67  72  72  76  67  66  66  63  70  83  95  76  70  68  72  66  71  68  66  69  73  74  78  65  74  76  67  70  70  77   M
1941 6TN  52  48  48  50  53  54  49  47  54  49  55  59  56  49  52  53  56  56  53  49  52  58  46  53  55  54  56  54  52  57   M
1941 7TX  81  78  75  80  86  86  81  81  82  82  78  82 101 103 103 102 100  97  85  91  82  74  77  80  84  85  74  70  83  83  74
1941 7TN  57  58  59  60  59  62  58  55  55  54  51  54  56  60  65  70  74  66  63  58  58  57  53  55  57  58  58  59  50  58  49
1941 8TX  73  66  69  77  81  90  96  89  87  75  65  78  82  82  81  84  88  86  93  75  75  76  75  74  72  72  64  70  73  68  69
1941 8TN  52  55  57  59  56  58  58  63  61  56  60  61  58  58  59  57  58  60  63  60  60  60  62  57  58  55  58  57  51  55  56
1941 9TX  62  67  64  73  74  71  75  77  70  69  62  65  65  69  65  73  65  66  62  65  68  75  78  80  73  67  68  67  70  59   M
1941 9TN  57  54  55  60  58  53  50  48  54  52  52  56  53  56  53  56  54  51  50  49  44  46  45  48  52  54  50  43  54  53   M
194110TX  65  62  66  62  63  58  60  61  64  67  60  64  63  68  64  63  71  57  58  63  68  71  67  69  57  60  55  59  60  61  52
194110TN  52  44  50  49  47  48  48  50  46  53  51  51  44  42  43  46  47  51  49  39  42  42  44  43  52  45  51  52  41  41  47
194111TX  56  57  62  63  64  64  66  64  63  59  58  60  57  55  55  49  48  42  49  47  42  45  50  56  59  50  43  50  53  58   M
194111TN  45  48  50  48  47  43  45  46  45  48  49  45  51  48  46  38  35  36  34  29  28  29  36  37  37  30  32  38  48  47   M
194112TX  57  60  48  51  53  57  48  40  47  50  42  45  44  46  54  50  47  57  56  50  46  52  45  44  45  43  40  44  42  39  36
194112TN  49  47  37  38  47  43  36  37  34  28  34  34  39  39  42  44  42  41  45  41  42  44  38  39  33  30  35  31  33  34  24
1942 1TX  33  31  32  35  31  31  30  32  36  35  37  33  39  40  36  35  38  40  42  47  46  43  38  53  53  49  46  54  44  44  50
1942 1TN  20  22  26  20  19  24  26  25  31  29  25  29  31  33  31  31  34  29  31  38  37  33  30  36  43  42  40  38  32  34  38
1942 2TX  53  50  51  51  50  47  48  48  49  53  51  50  50  52  48  48  45  50  55  43  54  49  41  47  48  46  47  53   M   M   M
1942 2TN  44  42  41  42  40  40  36  42  43  40  38  34  26  31  30  34  39  38  26  35  35  28  36  34  35  31  36  40   M   M   M
1942 3TX  61  52  55  53  51  51  62  59  55  59  52  53  48  52  49  52  52  52  56  60  54  50  50  48  50  56  63  65  67  74  64
1942 3TN  32  36  32  32  37  39  32  40  42  43  40  34  37  31  31  37  42  37  34  33  37  40  34  32  35  38  36  47  40  39  50
1942 4TX  62  68  65  62  65  56  54  67  71  76  65  66  60  60  69  60  59  68  77  75  60  53  57  57  55  54  49  59  59  54   M
1942 4TN  44  37  47  44  41  41  47  45  46  43  48  43  47  41  45  41  39  45  42  52  46  43  42  44  44  39  43  42  41  43   M
1942 5TX  53  56  58  60  72  79  72  60  55  57  62  63  68  67  61  65  69  64  68  80  79  61  66  71  63  63  62  66  67  69  63
1942 5TN  41  42  45  45  38  47  49  50  43  41  38  44  42  45  50  49  46  47  54  56  57  55  53  54  54  50  48  51  50  48  50
1942 6TX  72  68  67  77  84  64  65  59  61  63  63  75  79  67  63  64  65  64  65  67  74  80  74  66  58  66  72  79  91 100   M
1942 6TN  45  53  54  47  51  55  52  54  50  52  49  46  55  54  52  52  52  51  48  45  45  50  51  52  51  55  54  57  53  62   M
1942 7TX 105 102  91  79  82  76  78  80  78  75  67  78  78  69  70  71  71  77  90  97  86  78  80  85  86  78  82  75  73  73  77
1942 7TN  64  62  65  60  56  58  55  53  62  56  55  51  58  60  60  59  54  54  55  60  63  63  56  58  58  61  60  58  62  60  60
1942 8TX  75  81  73  71  83  92  87  81  74  72  75  77  90  95  96  85  84  90  88  81  83  98  77  72  70  68  68  73  77  77  84
1942 8TN  60  56  60  60  63  59  60  59  61  60  55  57  55  57  60  59  59  60  61  62  57  64  63  58  52  48  51  55  53  52  50
1942 9TX  86  76  70  78  74  77  83  79  72  70  81  79  77  78  72  66  69  77  86  83  86  91  87  90  71  71  59  65  72  63   M
1942 9TN  50  50  57  50  54  50  52  56  59  55  46  49  58  49  51  45  46  40  45  46  46  46  47  46  51  53  52  55  52  52   M
194210TX  67  65  61  75  81  68  70  76  80  63  62  62  67  64  63  73  74  73  65  70  67  66  68  66  65  56  49  46  55  55  57
194210TN  49  48  48  49  47  49  53  46  52  52  49  46  40  51  46  43  42  40  42  45  51  45  49  38  37  48  38  37  44  46  51
194211TX  54  59  54  51  48  49  48  52  50  57  51  51  53  56  51  50  50  47  48  49  46  47  59  47  47  41  46  43  58  49   M
194211TN  47  46  44  39  38  43  43  41  34  34  35  29  38  46  43  40  38  39  33  30  40  42  47  38  36  39  40  39  39  41   M
194212TX  57  47  44  40  41  38  44  50  53  53  49  45  52  50  47  45  48  45  45  50  51  51  44  49  46  40  54  47  46  55  52
194212TN  40  36  32  33  36  33  34  39  42  40  34  41  43  37  43  40  41  40  40  42  44  43  35  39  31  35  36  38  40  38  43
1943 1TX  46  49  44  44  44  42  45  44  41  41  43  45  47  52  49  39  26  24  38  40  32  32  27  31  28  33  44  45  41  45  40
1943 1TN  38  37  34  36  35  37  31  25  30  27  26  27  31  35  32  22  15  10  20  31  19  15  10  3   24  27  30  36  29  24  24
1943 2TX  46  48  48  50  50  50  39  45  43  48  56  56  55  54  53  52  53  54  56  53  54  56  59  56  58  62  63  57   M   M   M
1943 2TN  30  37  35  43  40  34  33  34  30  36  43  38  32  31  32  37  38  38  35  32  33  32  32  32  29  34  32  29   M   M   M
